rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1545224349187660056,,11673,,1545224349,116147976,'',"[1627, 1625, 1536, 1496, 1500, 1500, 0, 0]"
1545224349254474992,,11674,,1545224349,228975136,'',"[1613, 1636, 1546, 1489, 1500, 1500, 0, 0]"
1545224349359732622,,11675,,1545224349,336969136,'',"[1646, 1631, 1517, 1490, 1500, 1500, 0, 0]"
1545224349446951837,,11676,,1545224349,424944344,'',"[1636, 1636, 1527, 1486, 1500, 1500, 0, 0]"
1545224349551377454,,11677,,1545224349,533019344,'',"[1659, 1632, 1515, 1476, 1500, 1500, 0, 0]"
1545224349674499824,,11678,,1545224349,640960064,'',"[1651, 1639, 1502, 1492, 1500, 1500, 0, 0]"
1545224349754353936,,11679,,1545224349,729827992,'',"[1636, 1642, 1509, 1497, 1500, 1500, 0, 0]"
1545224349877860394,,11680,,1545224349,837717968,'',"[1655, 1626, 1536, 1466, 1500, 1500, 0, 0]"
1545224349955535904,,11681,,1545224349,929777504,'',"[1640, 1667, 1523, 1453, 1500, 1500, 0, 0]"
1545224350048040910,,11682,,1545224350,33760504,'',"[1663, 1651, 1510, 1459, 1500, 1500, 0, 0]"
1545224350156862661,,11683,,1545224350,121821504,'',"[1639, 1645, 1519, 1480, 1500, 1500, 0, 0]"
1545224350252984724,,11684,,1545224350,233730016,'',"[1618, 1663, 1502, 1501, 1500, 1500, 0, 0]"
1545224350375594972,,11685,,1545224350,322537504,'',"[1618, 1647, 1519, 1500, 1500, 1500, 0, 0]"
1545224350447844862,,11686,,1545224350,434492712,'',"[1623, 1655, 1531, 1474, 1500, 1500, 0, 0]"
1545224350629864251,,11687,,1545224350,522514640,'',"[1631, 1638, 1527, 1487, 1500, 1500, 0, 0]"
1545224350673759241,,11688,,1545224350,638534128,'',"[1652, 1639, 1521, 1472, 1500, 1500, 0, 0]"
1545224350764094778,,11689,,1545224350,726527848,'',"[1598, 1649, 1538, 1500, 1500, 1500, 0, 0]"
1545224350845679393,,11690,,1545224350,835485080,'',"[1622, 1613, 1539, 1510, 1500, 1500, 0, 0]"
1545224350980178420,,11691,,1545224350,919405080,'',"[1609, 1609, 1552, 1515, 1500, 1500, 0, 0]"
1545224351048705655,,11692,,1545224351,35325080,'',"[1597, 1609, 1529, 1550, 1500, 1500, 0, 0]"
1545224351149594504,,11693,,1545224351,139403240,'',"[1599, 1606, 1536, 1544, 1500, 1500, 0, 0]"
1545224351253199863,,11694,,1545224351,227327152,'',"[1593, 1599, 1525, 1569, 1500, 1500, 0, 0]"
1545224351354379057,,11695,,1545224351,340131152,'',"[1624, 1570, 1558, 1533, 1500, 1500, 0, 0]"
1545224351453518830,,11696,,1545224351,432202480,'',"[1613, 1582, 1539, 1552, 1500, 1500, 0, 0]"
1545224351561563126,,11697,,1545224351,524201152,'',"[1592, 1600, 1547, 1546, 1500, 1500, 0, 0]"
1545224351664401717,,11698,,1545224351,636117152,'',"[1578, 1574, 1587, 1546, 1500, 1500, 0, 0]"
1545224351764672117,,11699,,1545224351,724424800,'',"[1600, 1553, 1598, 1535, 1500, 1500, 0, 0]"
1545224351878310004,,11700,,1545224351,833165496,'',"[1580, 1567, 1598, 1540, 1500, 1500, 0, 0]"
1545224351970479583,,11701,,1545224351,917714544,'',"[1572, 1575, 1602, 1537, 1500, 1500, 0, 0]"
1545224352051064796,,11702,,1545224352,25764032,'',"[1589, 1558, 1586, 1553, 1500, 1500, 0, 0]"
1545224352156640170,,11703,,1545224352,137755568,'',"[1571, 1573, 1578, 1563, 1500, 1500, 0, 0]"
1545224352256336995,,11704,,1545224352,222549264,'',"[1572, 1582, 1602, 1530, 1500, 1500, 0, 0]"
1545224352355387186,,11705,,1545224352,330594520,'',"[1571, 1576, 1582, 1556, 1500, 1500, 0, 0]"
1545224352449306061,,11706,,1545224352,418532680,'',"[1560, 1573, 1584, 1569, 1500, 1500, 0, 0]"
1545224352561757880,,11707,,1545224352,526540680,'',"[1541, 1551, 1610, 1584, 1500, 1500, 0, 0]"
1545224352652843952,,11708,,1545224352,634496072,'',"[1502, 1562, 1636, 1585, 1500, 1500, 0, 0]"
1545224352753270453,,11709,,1545224352,722494512,'',"[1540, 1526, 1609, 1610, 1500, 1500, 0, 0]"
1545224352877826628,,11710,,1545224352,835365000,'',"[1538, 1532, 1618, 1597, 1500, 1500, 0, 0]"
1545224352959093403,,11711,,1545224352,923287184,'',"[1530, 1526, 1628, 1601, 1500, 1500, 0, 0]"
1545224353049777116,,11712,,1545224353,27322184,'',"[1528, 1539, 1611, 1607, 1500, 1500, 0, 0]"
1545224353153252554,,11713,,1545224353,135296672,'',"[1556, 1510, 1635, 1584, 1500, 1500, 0, 0]"
1545224353252604477,,11714,,1545224353,223380856,'',"[1559, 1506, 1622, 1598, 1500, 1500, 0, 0]"
1545224353357760279,,11715,,1545224353,332990856,'',"[1543, 1560, 1597, 1586, 1500, 1500, 0, 0]"
1545224353452019398,,11716,,1545224353,421182064,'',"[1545, 1551, 1593, 1596, 1500, 1500, 0, 0]"
1545224353553317186,,11717,,1545224353,532854928,'',"[1580, 1546, 1567, 1592, 1500, 1500, 0, 0]"
1545224353646763779,,11718,,1545224353,636948928,'',"[1591, 1513, 1558, 1623, 1500, 1500, 0, 0]"
1545224353746243323,,11719,,1545224353,721806928,'',"[1544, 1524, 1567, 1564, 1500, 1500, 0, 0]"
1545224353850527585,,11720,,1545224353,833703104,'',"[1550, 1511, 1535, 1578, 1500, 1500, 0, 0]"
1545224353971333511,,11721,,1545224353,941768056,'',"[1587, 1504, 1533, 1550, 1500, 1500, 0, 0]"
1545224354054912477,,11722,,1545224354,33752056,'',"[1555, 1544, 1553, 1522, 1500, 1500, 0, 0]"
1545224354155559129,,11723,,1545224354,125744912,'',"[1557, 1543, 1565, 1512, 1500, 1500, 0, 0]"
1545224354256572579,,11724,,1545224354,234511864,'',"[1506, 1580, 1560, 1530, 1500, 1500, 0, 0]"
1545224354352338816,,11725,,1545224354,342511376,'',"[1506, 1614, 1591, 1465, 1500, 1500, 0, 0]"
1545224354449222518,,11726,,1545224354,434458096,'',"[1578, 1530, 1536, 1533, 1500, 1500, 0, 0]"
1545224354555457745,,11727,,1545224354,522481624,'',"[1556, 1562, 1545, 1514, 1500, 1500, 0, 0]"
1545224354645190841,,11728,,1545224354,634487624,'',"[1548, 1539, 1514, 1515, 1500, 1500, 0, 0]"
1545224354751407798,,11729,,1545224354,726458432,'',"[1488, 1473, 1461, 1462, 1500, 1500, 0, 0]"
1545224354851220935,,11730,,1545224354,835267896,'',"[1401, 1381, 1361, 1379, 1500, 1500, 0, 0]"
1545224354953389403,,11731,,1545224354,923262384,'',"[1283, 1238, 1208, 1235, 1500, 1500, 0, 0]"
1545224355055681816,,11732,,1545224355,35338896,'',"[1210, 1272, 1307, 1175, 1500, 1500, 0, 0]"
1545224355164304957,,11733,,1545224355,131334896,'',"[1211, 1175, 1223, 1354, 1500, 1500, 0, 0]"
1545224355248111190,,11734,,1545224355,235217408,'',"[1175, 1175, 1280, 1332, 1500, 1500, 0, 0]"
1545224355356638080,,11735,,1545224355,340951688,'',"[1242, 1239, 1175, 1307, 1500, 1500, 0, 0]"
1545224355451436555,,11736,,1545224355,428958568,'',"[1206, 1221, 1264, 1272, 1500, 1500, 0, 0]"
1545224355552408124,,11737,,1545224355,516929568,'',"[1231, 1250, 1307, 1175, 1500, 1500, 0, 0]"
1545224355656523883,,11738,,1545224355,632820912,'',"[1209, 1205, 1340, 1208, 1500, 1500, 0, 0]"
1545224355781919750,,11739,,1545224355,738489912,'',"[1237, 1244, 1307, 1175, 1500, 1500, 0, 0]"
1545224355849178399,,11740,,1545224355,826478120,'',"[1235, 1242, 1309, 1176, 1500, 1500, 0, 0]"
1545224355954631987,,11741,,1545224355,934447608,'',"[1222, 1231, 1321, 1188, 1500, 1500, 0, 0]"
1545224356045271861,,11742,,1545224356,26524560,'',"[1230, 1237, 1314, 1182, 1500, 1500, 0, 0]"
1545224356164060331,,11743,,1545224356,135229536,'',"[1228, 1236, 1315, 1183, 1500, 1500, 0, 0]"
1545224356261901539,,11744,,1545224356,223283160,'',"[1222, 1227, 1323, 1191, 1500, 1500, 0, 0]"
1545224356351390721,,11745,,1545224356,339230320,'',"[1230, 1235, 1315, 1182, 1500, 1500, 0, 0]"
1545224356451356954,,11746,,1545224356,427302784,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224356560252946,,11747,,1545224356,523248784,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224356654371330,,11748,,1545224356,636074872,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224356769390341,,11749,,1545224356,728070872,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224356851562226,,11750,,1545224356,840256520,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224356982203517,,11751,,1545224356,932328520,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224357047610315,,11752,,1545224357,24034704,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224357160348980,,11753,,1545224357,137592704,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224357263745059,,11754,,1545224357,229827840,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224357351894130,,11755,,1545224357,337637816,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224357444672328,,11756,,1545224357,421673816,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224357551424767,,11757,,1545224357,530477160,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224357650394914,,11758,,1545224357,634662856,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224357785048996,,11759,,1545224357,730476528,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224357855276369,,11760,,1545224357,822399992,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224357953820391,,11761,,1545224357,934362992,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224358050426377,,11762,,1545224358,26352456,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224358157791313,,11763,,1545224358,135182408,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224358248407505,,11764,,1545224358,227284408,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224358354166315,,11765,,1545224358,335181920,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224358450454657,,11766,,1545224358,423200920,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224358556973166,,11767,,1545224358,531262008,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224358647013166,,11768,,1545224358,636825960,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224358752376102,,11769,,1545224358,720781656,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224358853145710,,11770,,1545224358,833030632,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224358977921734,,11771,,1545224358,924762536,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224359048496611,,11772,,1545224359,33636160,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224359152832286,,11773,,1545224359,117637368,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224359252104905,,11774,,1545224359,229617808,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224359350832102,,11775,,1545224359,337565224,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224359451870110,,11776,,1545224359,437626224,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224359556676827,,11777,,1545224359,526387944,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224359649358916,,11778,,1545224359,638443776,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224359753059204,,11779,,1545224359,726386264,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224359856451720,,11780,,1545224359,838318144,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224359958601643,,11781,,1545224359,922310048,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
